CustomerID,CustomerName,AgeGroup,MembershipTier,City,SignupDate
C450,Emily Taylor,25-34,Silver,San Antonio,2023-02-18
C451,Karen Lewis,55+,Bronze,Miami,2022-08-01
C452,Ashley Brown,18-24,Silver,New York,2022-09-09
C453,Jennifer Lee,35-44,Silver,Atlanta,2023-05-08
C454,Joseph White,25-34,Gold,New York,2024-03-04
C455,Matthew Davis,25-34,Silver,Phoenix,2023-11-10
C456,Maria Lee,25-34,Silver,Phoenix,2020-06-09
C457,Linda Davis,18-24,Bronze,Detroit,2024-03-31
C458,Linda Johnson,25-34,Bronze,Los Angeles,2023-09-13
C459,Joseph Hall,18-24,Platinum,Houston,2021-06-02
C460,Sarah Brown,35-44,Bronze,Houston,2020-09-10
C461,Ashley Allen,25-34,Silver,Philadelphia,2023-10-05
C462,Jennifer Smith,18-24,Silver,Dallas,2023-04-02
C463,Jennifer Harris,25-34,Silver,Portland,2023-03-13
C464,Mike Davis,55+,Bronze,Portland,2021-03-20
C465,Christopher Taylor,35-44,Silver,Las Vegas,2020-01-09
C466,Betty Davis,25-34,Platinum,Seattle,2023-11-30
C467,Thomas Anderson,45-54,Bronze,Philadelphia,2021-12-27
C468,William Thompson,25-34,Silver,Miami,2020-08-19
C469,Daniel White,18-24,Platinum,Houston,2022-11-30
C470,David Clark,35-44,Gold,Las Vegas,2024-01-18
C471,Sarah Brown,35-44,Platinum,Houston,2022-02-27
C472,Patricia Robinson,55+,Gold,Atlanta,2021-04-07
C473,Jessica Thompson,35-44,Platinum,San Antonio,2020-05-22
C474,Anthony Clark,35-44,Silver,New York,2023-10-12
C475,Susan Davis,45-54,Platinum,Portland,2023-09-10
C476,Nancy Brown,18-24,Silver,Denver,2022-03-31
C477,Christopher Hall,18-24,Silver,Chicago,2022-01-14
C478,Robert White,25-34,Platinum,Houston,2021-04-21
C479,Matthew Thompson,45-54,Gold,Dallas,2024-03-28
C480,Margaret Martin,35-44,Platinum,Denver,2022-09-19
C481,Joseph Martinez,25-34,Platinum,Houston,2020-09-07
C482,James Clark,45-54,Silver,Phoenix,2020-03-01
C483,Emily Johnson,18-24,Platinum,New York,2021-01-01
C484,William Allen,35-44,Silver,Austin,2023-06-27
C485,Karen Davis,18-24,Platinum,Atlanta,2021-02-17
C486,Patricia Clark,45-54,Gold,Las Vegas,2021-12-04
C487,Margaret Walker,55+,Bronze,Los Angeles,2022-05-31
C488,Anthony Davis,45-54,Platinum,Boston,2022-02-09
C489,Richard Robinson,18-24,Bronze,Philadelphia,2023-02-14
C490,Nancy Lee,25-34,Platinum,Miami,2020-10-02
C491,Patricia Martin,45-54,Bronze,Detroit,2023-09-13
C492,Jessica Walker,55+,Platinum,Detroit,2023-02-25
C493,Sandra Anderson,55+,Bronze,Denver,2021-06-23
C494,Susan Hall,45-54,Gold,Austin,2021-10-18
C495,Sarah Smith,55+,Bronze,Phoenix,2022-01-20
C496,Jennifer Hall,18-24,Gold,Denver,2020-07-18
C497,Linda Harris,35-44,Platinum,Seattle,2020-04-25
C498,Nancy Garcia,25-34,Silver,Austin,2023-04-28
C499,Mike Brown,35-44,Bronze,Boston,2020-12-13
C500,John Walker,35-44,Bronze,Atlanta,2023-09-09
