ReturnID,DateKey,StoreID,ProductID,CustomerID,ReturnReason,Quantity,RefundAmount
RT0401,2023-03-28,S031,P143,C438,Better Price Elsewhere,2,1991.5
RT0402,2024-01-27,S197,P228,C023,Wrong Item,1,764.85
RT0403,2024-11-06,S221,P273,C027,No Longer Needed,2,144.58
RT0404,2023-12-23,S480,P014,C466,Better Price Elsewhere,2,3692.32
RT0405,2023-09-26,S415,P386,C303,Wrong Item,1,688.47
RT0406,2024-09-28,S223,P444,C219,No Longer Needed,3,4521.8
RT0407,2023-04-22,S284,P199,C488,No Longer Needed,3,1745.86
RT0408,2024-07-01,S238,P218,C294,No Longer Needed,3,4620.97
RT0409,2023-09-24,S084,P492,C196,Damaged,3,5955.87
RT0410,2023-09-01,S068,P465,C008,Not Satisfied,3,5707.24
RT0411,2023-03-29,S128,P395,C278,Not Satisfied,2,2292.89
RT0412,2023-02-09,S316,P141,C186,Not Satisfied,3,1525.53
RT0413,2024-10-30,S415,P396,C312,Defective,1,620.71
RT0414,2024-11-07,S165,P429,C136,Wrong Item,2,1861.62
RT0415,2024-03-26,S005,P239,C019,Not Satisfied,2,2558.2
RT0416,2024-07-23,S112,P210,C030,Better Price Elsewhere,1,560.12
RT0417,2024-09-16,S283,P161,C489,Defective,2,735.6
RT0418,2023-10-10,S133,P445,C254,Wrong Item,1,1264.36
RT0419,2023-05-31,S447,P317,C336,Defective,1,237.74
RT0420,2023-02-09,S095,P351,C260,Damaged,3,1924.46
RT0421,2024-07-20,S368,P117,C032,No Longer Needed,2,3901.6
RT0422,2023-01-17,S348,P433,C440,Not Satisfied,3,4318.34
RT0423,2024-09-06,S121,P180,C056,Defective,3,2679.53
RT0424,2024-06-07,S040,P122,C105,Not Satisfied,3,2246.99
RT0425,2024-11-28,S213,P037,C329,Damaged,2,589.44
RT0426,2023-12-01,S311,P404,C185,Not Satisfied,2,3591.6
RT0427,2024-01-19,S241,P483,C499,Not Satisfied,3,215.98
RT0428,2024-01-13,S023,P149,C477,Wrong Item,3,182.42
RT0429,2024-09-15,S109,P414,C161,Better Price Elsewhere,3,4691.79
RT0430,2024-06-04,S402,P298,C365,Not Satisfied,1,763.88
RT0431,2024-08-19,S017,P337,C372,Wrong Item,2,3055.18
RT0432,2024-10-26,S041,P490,C040,Wrong Item,3,3035.84
RT0433,2024-08-11,S323,P281,C376,Damaged,3,4406.25
RT0434,2024-06-24,S409,P027,C311,Damaged,3,3160.92
RT0435,2024-03-27,S163,P138,C100,Better Price Elsewhere,2,3646.04
RT0436,2023-12-03,S125,P410,C394,Not Satisfied,1,917.07
RT0437,2023-04-29,S355,P124,C228,No Longer Needed,2,1460.27
RT0438,2023-12-27,S287,P259,C040,Not Satisfied,3,2920.37
RT0439,2023-08-24,S230,P403,C215,Wrong Item,3,4972.06
RT0440,2023-05-09,S474,P276,C126,Damaged,3,3520.96
RT0441,2023-05-22,S311,P134,C408,Not Satisfied,2,1269.08
RT0442,2023-03-25,S210,P216,C259,Wrong Item,3,2980.35
RT0443,2023-07-22,S461,P093,C449,Damaged,1,341.86
RT0444,2024-03-04,S135,P392,C284,No Longer Needed,2,2976.54
RT0445,2023-05-10,S446,P018,C427,Damaged,1,1383.18
RT0446,2023-03-16,S068,P264,C444,Better Price Elsewhere,2,3618.94
RT0447,2023-12-29,S066,P206,C357,Better Price Elsewhere,1,1426.84
RT0448,2023-05-02,S173,P460,C423,Not Satisfied,3,3664.25
RT0449,2023-04-21,S370,P024,C038,No Longer Needed,2,3800.66
RT0450,2024-02-23,S323,P231,C380,Damaged,2,3035.47
RT0451,2024-12-17,S069,P376,C094,No Longer Needed,3,5500.53
RT0452,2024-06-05,S043,P078,C459,Defective,3,3570.47
RT0453,2024-11-21,S333,P233,C195,Not Satisfied,2,723.33
RT0454,2024-08-25,S144,P484,C396,Defective,1,601.71
RT0455,2023-12-16,S025,P289,C266,Better Price Elsewhere,3,3064.09
RT0456,2024-03-12,S147,P166,C197,Not Satisfied,1,1907.48
RT0457,2023-02-12,S417,P484,C377,No Longer Needed,1,866.76
RT0458,2023-10-12,S295,P451,C316,Not Satisfied,1,701.21
RT0459,2023-06-19,S061,P148,C141,Damaged,2,910.04
RT0460,2023-06-23,S148,P481,C470,Not Satisfied,3,4528.18
RT0461,2023-08-26,S342,P143,C073,Defective,1,1108.8
RT0462,2024-06-04,S387,P087,C015,Better Price Elsewhere,1,1920.1
RT0463,2024-07-06,S276,P410,C100,Defective,2,3333.35
RT0464,2023-01-27,S190,P105,C145,Better Price Elsewhere,2,2933.7
RT0465,2024-06-17,S065,P426,C233,Not Satisfied,1,1435.33
RT0466,2023-05-03,S228,P456,C222,Damaged,2,365.7
RT0467,2023-05-21,S143,P375,C343,Defective,2,3218.47
RT0468,2023-08-16,S373,P039,C168,Wrong Item,3,2031.93
RT0469,2024-04-09,S323,P377,C263,No Longer Needed,1,1416.54
RT0470,2023-11-19,S457,P474,C020,Damaged,1,1865.4
RT0471,2024-06-17,S163,P098,C431,Better Price Elsewhere,3,5030.65
RT0472,2024-10-03,S019,P486,C325,No Longer Needed,1,499.36
RT0473,2024-08-23,S193,P447,C483,Wrong Item,3,1198.17
RT0474,2024-04-26,S078,P249,C417,Wrong Item,3,2995.43
RT0475,2023-05-15,S102,P326,C449,Defective,3,5147.2
RT0476,2023-08-08,S002,P223,C035,Damaged,3,3678.94
RT0477,2024-12-28,S092,P020,C215,No Longer Needed,2,2461.23
RT0478,2024-10-08,S299,P121,C327,Not Satisfied,2,2131.22
RT0479,2023-07-04,S450,P154,C431,Wrong Item,2,2678.52
RT0480,2024-05-16,S408,P323,C201,Better Price Elsewhere,2,2182.76
RT0481,2023-10-30,S050,P113,C058,Not Satisfied,2,3878.04
RT0482,2023-11-30,S127,P340,C218,Defective,1,934.81
RT0483,2023-11-23,S339,P059,C178,No Longer Needed,2,2825.16
RT0484,2024-05-10,S431,P413,C443,Damaged,3,2489.63
RT0485,2023-08-29,S015,P149,C138,Better Price Elsewhere,1,1780.71
RT0486,2024-02-23,S032,P288,C396,Not Satisfied,2,2706.44
RT0487,2024-02-26,S201,P415,C227,Damaged,2,1057.56
RT0488,2023-02-25,S138,P249,C373,Wrong Item,2,2552.32
RT0489,2023-02-16,S158,P230,C210,Wrong Item,3,5257.43
RT0490,2024-07-02,S106,P400,C321,Defective,3,3676.16
RT0491,2023-05-13,S310,P277,C011,No Longer Needed,1,1606.79
RT0492,2023-04-03,S400,P361,C171,Not Satisfied,3,408.85
RT0493,2023-02-20,S266,P108,C186,Better Price Elsewhere,1,1970.57
RT0494,2024-07-02,S203,P441,C368,Wrong Item,2,3209.1
RT0495,2024-01-18,S170,P212,C111,Better Price Elsewhere,3,1514.73
RT0496,2023-01-14,S019,P433,C011,Better Price Elsewhere,1,1007.97
RT0497,2024-05-11,S022,P081,C145,Not Satisfied,1,467.7
RT0498,2024-12-05,S127,P018,C140,No Longer Needed,1,1627.85
RT0499,2024-01-22,S336,P206,C068,No Longer Needed,2,3450.68
RT0500,2023-03-20,S038,P259,C370,No Longer Needed,3,2509.79
